user_id,username,email,score,status
1,user_1,user_1@example.com,84,archived
2,user_2,user_2@example.com,94,archived
3,user_3,user_3@example.com,69,pending
4,user_4,user_4@example.com,82,archived
5,user_5,user_5@example.com,54,archived
6,user_6,user_6@example.com,70,archived
7,user_7,user_7@example.com,53,active
8,user_8,user_8@example.com,67,active
9,user_9,user_9@example.com,62,pending
10,user_10,user_10@example.com,89,active
11,user_11,user_11@example.com,56,archived
12,user_12,user_12@example.com,69,pending
13,user_13,user_13@example.com,97,pending
14,user_14,user_14@example.com,97,pending
15,user_15,user_15@example.com,50,active
16,user_16,user_16@example.com,57,pending
17,user_17,user_17@example.com,61,active
18,user_18,user_18@example.com,66,pending
19,user_19,user_19@example.com,69,active
20,user_20,user_20@example.com,88,pending
21,user_21,user_21@example.com,93,pending
22,user_22,user_22@example.com,89,archived
23,user_23,user_23@example.com,86,pending
24,user_24,user_24@example.com,94,active
25,user_25,user_25@example.com,59,active
26,user_26,user_26@example.com,58,pending
27,user_27,user_27@example.com,65,archived
28,user_28,user_28@example.com,75,active
29,user_29,user_29@example.com,90,pending
30,user_30,user_30@example.com,97,active
31,user_31,user_31@example.com,61,active
32,user_32,user_32@example.com,87,archived
33,user_33,user_33@example.com,54,pending
34,user_34,user_34@example.com,51,active
35,user_35,user_35@example.com,54,archived
36,user_36,user_36@example.com,85,active
37,user_37,user_37@example.com,67,pending
38,user_38,user_38@example.com,62,pending
39,user_39,user_39@example.com,98,active
40,user_40,user_40@example.com,83,archived
41,user_41,user_41@example.com,54,pending
42,user_42,user_42@example.com,90,active
43,user_43,user_43@example.com,65,archived
44,user_44,user_44@example.com,88,active
45,user_45,user_45@example.com,68,active
46,user_46,user_46@example.com,67,archived
47,user_47,user_47@example.com,60,archived
48,user_48,user_48@example.com,87,archived
49,user_49,user_49@example.com,95,pending
50,user_50,user_50@example.com,96,archived
51,user_51,user_51@example.com,68,pending
52,user_52,user_52@example.com,97,pending
53,user_53,user_53@example.com,63,archived
54,user_54,user_54@example.com,58,archived
55,user_55,user_55@example.com,92,pending
56,user_56,user_56@example.com,75,archived
57,user_57,user_57@example.com,53,pending
58,user_58,user_58@example.com,79,active
59,user_59,user_59@example.com,84,pending
60,user_60,user_60@example.com,91,archived
61,user_61,user_61@example.com,87,archived
62,user_62,user_62@example.com,53,archived
63,user_63,user_63@example.com,94,pending
64,user_64,user_64@example.com,72,pending
65,user_65,user_65@example.com,89,pending
66,user_66,user_66@example.com,71,pending
67,user_67,user_67@example.com,76,pending
68,user_68,user_68@example.com,71,pending
69,user_69,user_69@example.com,74,active
70,user_70,user_70@example.com,68,pending
71,user_71,user_71@example.com,95,pending
72,user_72,user_72@example.com,76,archived
73,user_73,user_73@example.com,73,archived
74,user_74,user_74@example.com,58,archived
75,user_75,user_75@example.com,67,pending
76,user_76,user_76@example.com,87,active
77,user_77,user_77@example.com,77,pending
78,user_78,user_78@example.com,57,archived
79,user_79,user_79@example.com,93,archived
80,user_80,user_80@example.com,78,active
81,user_81,user_81@example.com,99,archived
82,user_82,user_82@example.com,82,pending
83,user_83,user_83@example.com,56,archived
84,user_84,user_84@example.com,84,active
85,user_85,user_85@example.com,72,archived
86,user_86,user_86@example.com,83,active
87,user_87,user_87@example.com,85,active
88,user_88,user_88@example.com,82,archived
89,user_89,user_89@example.com,64,archived
90,user_90,user_90@example.com,89,archived
91,user_91,user_91@example.com,51,archived
92,user_92,user_92@example.com,50,active
93,user_93,user_93@example.com,67,pending
94,user_94,user_94@example.com,65,active
95,user_95,user_95@example.com,98,archived
96,user_96,user_96@example.com,65,active
97,user_97,user_97@example.com,53,archived
98,user_98,user_98@example.com,61,pending
99,user_99,user_99@example.com,95,active
100,user_100,user_100@example.com,70,active
101,user_101,user_101@example.com,73,pending
102,user_102,user_102@example.com,92,pending
103,user_103,user_103@example.com,95,pending
104,user_104,user_104@example.com,97,archived
105,user_105,user_105@example.com,72,pending
106,user_106,user_106@example.com,85,archived
